loctype,offensecode,offense,date,longitude,latitude,id
S,220,BURGLARY/BREAKING AND ENTERING,09/16/2013 09:04:32 PM,-71.112902,42.387459,13035521
S,23F,THEFT FROM MOTOR VEHICLE,09/05/2010 01:24:00 PM,-71.1023937,42.3898154,10030069
S,23F,THEFT FROM MOTOR VEHICLE,06/04/2008 11:03:00 AM,-71.1023937,42.3898154,8018821
,23F,THEFT FROM MOTOR VEHICLE,03/15/2006 01:53:00 PM,-71.1187278,42.3913401,6008428
S,220,BURGLARY/BREAKING AND ENTERING,04/21/2013 05:40:42 AM,-71.1187278,42.3913401,13015592
S,220,BURGLARY/BREAKING AND ENTERING,04/22/2013 02:14:05 AM,-71.1187278,42.3913401,13015685
,220,BURGLARY/BREAKING AND ENTERING,06/18/2005 02:40:00 AM,-71.1187278,42.3913401,5019080
S,240,MOTOR VEHICLE THEFT,01/13/2007 08:10:00 PM,-71.1187278,42.3913401,7001449
S,23F,THEFT FROM MOTOR VEHICLE,01/04/2008 03:43:00 AM,-71.1187278,42.3913401,8000346
,220,BURGLARY/BREAKING AND ENTERING,06/17/2005 10:23:00 PM,-71.1187278,42.3913401,5019044
S,220,BURGLARY/BREAKING AND ENTERING,01/31/2009 03:16:00 PM,-71.1086296,42.3986949,9003970
,240,MOTOR VEHICLE THEFT,01/15/2005 09:48:00 AM,-71.1086296,42.3986949,5001541
S,23F,THEFT FROM MOTOR VEHICLE,07/27/2006 11:08:00 AM,-71.1086296,42.3986949,6025744
S,23F,THEFT FROM MOTOR VEHICLE,12/30/2006 02:48:00 PM,-71.1086296,42.3986949,6044817
S,220,BURGLARY/BREAKING AND ENTERING,08/03/2008 01:18:00 AM,-71.1086296,42.3986949,8026935
S,23F,THEFT FROM MOTOR VEHICLE,10/17/2013 11:56:55 PM,-71.1051898,42.3943515,13039274
S,23F,THEFT FROM MOTOR VEHICLE,06/05/2006 07:11:00 PM,-71.115169,42.392857,6018781
S,240,MOTOR VEHICLE THEFT,09/08/2008 10:11:00 AM,-71.115169,42.392857,8031898
S,23F,THEFT FROM MOTOR VEHICLE,11/30/2014 09:13:43 PM,-71.115169,42.392857,14042127
S,23F,THEFT FROM MOTOR VEHICLE,11/13/2011 07:23:00 PM,-71.121691,42.397445,11038647
S,220,BURGLARY/BREAKING AND ENTERING,10/09/2007 04:32:00 PM,-71.0952689,42.3935335,7037403
S,220,BURGLARY/BREAKING AND ENTERING,06/03/2006 04:06:00 AM,-71.0952689,42.3935335,6018449
,220,BURGLARY/BREAKING AND ENTERING,11/28/2005 02:06:00 AM,-71.0952689,42.3935335,5039112
S,220,BURGLARY/BREAKING AND ENTERING,06/22/2012 06:24:00 PM,-71.0952689,42.3935335,12023966
S,120,ROBBERY,01/20/2008 12:13:00 AM,-71.0952689,42.3935335,8002295
S,220,BURGLARY/BREAKING AND ENTERING,01/13/2008 03:36:00 AM,-71.0952689,42.3935335,8001429
S,220,BURGLARY/BREAKING AND ENTERING,01/05/2007 02:02:00 PM,-71.1219697,42.3970597,7000507
S,23F,THEFT FROM MOTOR VEHICLE,03/12/2012 11:38:00 AM,-71.1219697,42.3970597,12009219
S,220,BURGLARY/BREAKING AND ENTERING,06/18/2007 07:12:00 PM,-71.084566,42.388175,7021786
S,23F,THEFT FROM MOTOR VEHICLE,08/22/2013 12:57:09 PM,-71.084566,42.388175,13031947
S,220,BURGLARY/BREAKING AND ENTERING,10/18/2012 11:31:00 PM,-71.104469,42.391139,12042085
S,23F,THEFT FROM MOTOR VEHICLE,11/05/2015 12:51:06 PM,-71.104469,42.391139,15054597
,23F,THEFT FROM MOTOR VEHICLE,04/24/2005 05:03:00 PM,-71.101111,42.376775,5012426
S,220,BURGLARY/BREAKING AND ENTERING,06/16/2013 07:11:11 AM,-71.101111,42.376775,13023094
S,23F,THEFT FROM MOTOR VEHICLE,09/14/2012 10:31:00 PM,-71.1010827,42.3762577,12037134
S,220,BURGLARY/BREAKING AND ENTERING,08/12/2012 04:28:00 PM,-71.1010827,42.3762577,12032023
S,23F,THEFT FROM MOTOR VEHICLE,01/18/2007 12:17:00 AM,-71.103012,42.389825,7001915
S,220,BURGLARY/BREAKING AND ENTERING,07/27/2008 08:27:00 PM,-71.103012,42.389825,8026143
S,23F,THEFT FROM MOTOR VEHICLE,05/17/2014 04:40:54 PM,-71.103012,42.389825,14015491
B,23F,THEFT FROM MOTOR VEHICLE,09/28/2015 11:47:03 PM,-71.1343122,42.403838,15048155
,240,MOTOR VEHICLE THEFT,01/11/2005 04:32:00 AM,-71.1343122,42.403838,5001041
B,240,MOTOR VEHICLE THEFT,09/25/2008 12:47:00 AM,-71.1343122,42.403838,8034282
S,240,MOTOR VEHICLE THEFT,07/24/2007 02:03:00 AM,-71.1343122,42.403838,7026694
B,23F,THEFT FROM MOTOR VEHICLE,06/02/2009 12:19:00 AM,-71.1343122,42.403838,9019821
,120,ROBBERY,01/05/2006 12:18:00 AM,-71.1343122,42.403838,6000442
S,240,MOTOR VEHICLE THEFT,04/20/2007 12:28:00 AM,-71.1343122,42.403838,7013256
B,23F,THEFT FROM MOTOR VEHICLE,09/21/2007 12:45:00 PM,-71.1343122,42.403838,7034878
B,23F,THEFT FROM MOTOR VEHICLE,02/15/2009 07:35:00 PM,-71.1343122,42.403838,9005895
B,120,ROBBERY,06/23/2014 05:19:45 AM,-71.1343122,42.403838,14020365
B,120,ROBBERY,02/24/2008 11:15:00 PM,-71.1343122,42.403838,8006487
B,120,ROBBERY,01/11/2008 02:52:00 AM,-71.1343122,42.403838,8001171
S,220,BURGLARY/BREAKING AND ENTERING,11/14/2006 06:10:00 PM,-71.1107419,42.3936335,6039639
S,220,BURGLARY/BREAKING AND ENTERING,01/05/2008 06:59:00 PM,-71.1107419,42.3936335,8000516
S,240,MOTOR VEHICLE THEFT,09/22/2007 10:56:00 PM,-71.08647,42.394463,7035131
S,23F,THEFT FROM MOTOR VEHICLE,10/17/2010 01:59:00 PM,-71.08647,42.394463,10035064
S,220,BURGLARY/BREAKING AND ENTERING,11/06/2009 01:57:00 AM,-71.08647,42.394463,9041095
,23F,THEFT FROM MOTOR VEHICLE,07/14/2005 11:40:00 AM,-71.103217,42.392303,5022177
,23F,THEFT FROM MOTOR VEHICLE,08/15/2005 01:22:00 PM,-71.103217,42.392303,5026283
S,23F,THEFT FROM MOTOR VEHICLE,05/24/2007 07:07:00 PM,-71.101854,42.374488,7017930
,240,MOTOR VEHICLE THEFT,01/13/2005 02:15:00 AM,-71.101854,42.374488,5001277
S,23F,THEFT FROM MOTOR VEHICLE,07/08/2014 08:28:52 PM,-71.101854,42.374488,14022321
S,23F,THEFT FROM MOTOR VEHICLE,05/17/2008 06:15:00 PM,-71.101854,42.374488,8016503
S,23F,THEFT FROM MOTOR VEHICLE,02/04/2009 08:28:00 PM,-71.101854,42.374488,9004508
S,220,BURGLARY/BREAKING AND ENTERING,07/01/2013 06:42:28 PM,-71.101854,42.374488,13025100
S,23F,THEFT FROM MOTOR VEHICLE,09/09/2007 02:54:00 PM,-71.101854,42.374488,7033176
S,23F,THEFT FROM MOTOR VEHICLE,01/19/2014 01:57:22 PM,-71.11078,42.384731,14002094
S,220,BURGLARY/BREAKING AND ENTERING,01/25/2008 11:55:00 PM,-71.11078,42.384731,8002961
S,23F,THEFT FROM MOTOR VEHICLE,02/23/2013 12:45:10 AM,-71.11078,42.384731,13007617
S,23F,THEFT FROM MOTOR VEHICLE,04/09/2012 03:45:00 PM,-71.11078,42.384731,12013223
S,120,ROBBERY,10/01/2010 08:03:00 PM,-71.11078,42.384731,10033318
S,240,MOTOR VEHICLE THEFT,10/11/2008 10:27:00 PM,-71.111266,42.394918,8036639
,240,MOTOR VEHICLE THEFT,06/19/2005 01:30:00 AM,-71.111266,42.394918,5019174
S,240,MOTOR VEHICLE THEFT,09/24/2015 08:46:03 PM,-71.1143956,42.4024013,15047478
S,240,MOTOR VEHICLE THEFT,01/18/2015 06:53:40 PM,-71.1143956,42.4024013,15002418
B,120,ROBBERY,12/26/2007 12:50:00 PM,-71.077987,42.385862,7046689
S,240,MOTOR VEHICLE THEFT,06/06/2012 05:54:00 PM,-71.077987,42.385862,12021594
,240,MOTOR VEHICLE THEFT,01/25/2006 02:55:00 AM,-71.077987,42.385862,6002693
B,220,BURGLARY/BREAKING AND ENTERING,08/14/2008 06:46:00 AM,-71.077987,42.385862,8028434
S,23F,THEFT FROM MOTOR VEHICLE,03/21/2012 12:22:00 PM,-71.077987,42.385862,12010451
,120,ROBBERY,05/18/2005 12:22:00 AM,-71.077987,42.385862,5015178
S,220,BURGLARY/BREAKING AND ENTERING,01/13/2014 10:03:28 PM,-71.116106,42.401698,14001437
S,220,BURGLARY/BREAKING AND ENTERING,10/20/2006 04:50:00 PM,-71.116106,42.401698,6036699
S,220,BURGLARY/BREAKING AND ENTERING,06/20/2011 11:31:00 PM,-71.116106,42.401698,11019983
S,120,ROBBERY,02/03/2010 03:03:00 AM,-71.106657,42.383874,10003443
S,23F,THEFT FROM MOTOR VEHICLE,07/15/2010 12:57:00 PM,-71.106657,42.383874,10023704
S,23F,THEFT FROM MOTOR VEHICLE,09/25/2013 04:42:37 PM,-71.106657,42.383874,13036618
S,120,ROBBERY,03/03/2009 05:58:00 PM,-71.106657,42.383874,9007741
S,23F,THEFT FROM MOTOR VEHICLE,09/18/2008 12:17:00 PM,-71.106657,42.383874,8033379
S,23F,THEFT FROM MOTOR VEHICLE,08/27/2013 08:04:04 PM,-71.122134,42.396881,13032640
S,220,BURGLARY/BREAKING AND ENTERING,02/21/2012 05:55:00 PM,-71.122134,42.396881,12006582
S,23F,THEFT FROM MOTOR VEHICLE,04/01/2008 12:33:00 PM,-71.122134,42.396881,8010850
S,23F,THEFT FROM MOTOR VEHICLE,08/06/2011 02:08:00 PM,-71.122134,42.396881,11025479
S,220,BURGLARY/BREAKING AND ENTERING,11/24/2015 04:02:00 PM,-71.096229,42.376757,15057956
S,23F,THEFT FROM MOTOR VEHICLE,06/27/2006 01:14:00 AM,-71.096229,42.376757,6021559
S,220,BURGLARY/BREAKING AND ENTERING,01/25/2016 10:38:01 PM,-71.125364,42.406937,16004508
,23F,THEFT FROM MOTOR VEHICLE,05/05/2005 01:19:00 PM,-71.125364,42.406937,5013704
S,23F,THEFT FROM MOTOR VEHICLE,01/06/2008 06:27:00 PM,-71.125364,42.406937,8000616
S,23F,THEFT FROM MOTOR VEHICLE,08/07/2010 05:11:00 PM,-71.08611,42.388283,10026470
S,23F,THEFT FROM MOTOR VEHICLE,01/23/2007 01:16:00 AM,-71.08611,42.388283,7002442
S,240,MOTOR VEHICLE THEFT,04/09/2009 05:56:00 PM,-71.113836,42.386019,9012277
S,240,MOTOR VEHICLE THEFT,06/17/2010 01:16:00 AM,-71.113836,42.386019,10020087
S,220,BURGLARY/BREAKING AND ENTERING,06/18/2008 09:29:00 PM,-71.087699,42.386482,8020806
B,120,ROBBERY,02/09/2009 02:09:00 PM,-71.089992,42.39114,9005081
S,120,ROBBERY,05/21/2012 02:16:00 PM,-71.089992,42.39114,12019225
S,120,ROBBERY,09/13/2005 07:56:00 PM,-71.089992,42.39114,5029942
S,120,ROBBERY,08/31/2010 05:02:00 PM,-71.089992,42.39114,10029407
S,23F,THEFT FROM MOTOR VEHICLE,08/03/2010 02:07:00 AM,-71.089992,42.39114,10025876
S,220,BURGLARY/BREAKING AND ENTERING,10/03/2011 01:38:00 PM,-71.089992,42.39114,11032675
B,120,ROBBERY,06/04/2014 02:08:37 PM,-71.089964,42.391276,14017856
S,220,BURGLARY/BREAKING AND ENTERING,03/18/2011 02:11:00 AM,-71.085379,42.383806,11009302
S,23F,THEFT FROM MOTOR VEHICLE,08/29/2008 10:36:00 AM,-71.085379,42.383806,8030507
B,220,BURGLARY/BREAKING AND ENTERING,06/16/2015 09:30:22 AM,-71.0827955,42.3926748,15027924
B,240,MOTOR VEHICLE THEFT,03/21/2015 04:56:37 AM,-71.0827955,42.3926748,15012454
B,240,MOTOR VEHICLE THEFT,11/30/2015 03:23:11 PM,-71.0827955,42.3926748,15058763
B,240,MOTOR VEHICLE THEFT,12/13/2015 01:21:54 AM,-71.0827955,42.3926748,15061011
S,220,BURGLARY/BREAKING AND ENTERING,07/27/2009 05:39:00 PM,-71.08277,42.386436,9027645
S,220,BURGLARY/BREAKING AND ENTERING,09/06/2006 05:52:00 PM,-71.0990285,42.3971234,6031117
S,220,BURGLARY/BREAKING AND ENTERING,01/06/2012 11:33:00 AM,-71.0990285,42.3971234,12000600
S,23F,THEFT FROM MOTOR VEHICLE,10/21/2010 12:07:00 PM,-71.0990285,42.3971234,10035484
S,23F,THEFT FROM MOTOR VEHICLE,11/21/2007 08:16:00 PM,-71.0990285,42.3971234,7042718
S,23F,THEFT FROM MOTOR VEHICLE,04/24/2010 03:31:00 PM,-71.089409,42.384396,10012977
S,220,BURGLARY/BREAKING AND ENTERING,03/04/2009 05:18:00 PM,-71.089409,42.384396,9007880
S,220,BURGLARY/BREAKING AND ENTERING,05/09/2007 12:11:00 PM,-71.089409,42.384396,7015819
S,220,BURGLARY/BREAKING AND ENTERING,09/03/2011 12:46:00 AM,-71.089409,42.384396,11028824
,23F,THEFT FROM MOTOR VEHICLE,01/05/2006 09:40:00 PM,-71.089409,42.384396,6000530
S,23F,THEFT FROM MOTOR VEHICLE,01/24/2010 06:15:00 PM,-71.089409,42.384396,10002464
S,220,BURGLARY/BREAKING AND ENTERING,06/23/2012 02:50:00 PM,-71.089409,42.384396,12024100
,220,BURGLARY/BREAKING AND ENTERING,10/31/2005 03:18:00 PM,-71.089409,42.384396,5035794
S,240,MOTOR VEHICLE THEFT,03/12/2008 01:46:00 AM,-71.089409,42.384396,8008299
S,220,BURGLARY/BREAKING AND ENTERING,12/16/2013 09:27:55 PM,-71.089409,42.384396,13046196
S,23F,THEFT FROM MOTOR VEHICLE,01/25/2010 03:41:00 PM,-71.089409,42.384396,10002543
S,220,BURGLARY/BREAKING AND ENTERING,07/16/2007 08:00:00 PM,-71.089409,42.384396,7025681
S,220,BURGLARY/BREAKING AND ENTERING,04/16/2011 09:20:00 PM,-71.089409,42.384396,11012611
,240,MOTOR VEHICLE THEFT,12/18/2005 12:10:00 PM,-71.084291,42.387538,5041440
S,23F,THEFT FROM MOTOR VEHICLE,05/19/2006 11:42:00 PM,-71.084291,42.387538,6016595
S,240,MOTOR VEHICLE THEFT,10/30/2013 12:49:09 PM,-71.103807,42.392699,13040765
S,220,BURGLARY/BREAKING AND ENTERING,10/14/2011 11:27:00 PM,-71.103807,42.392699,11034309
S,23F,THEFT FROM MOTOR VEHICLE,11/09/2014 09:41:33 PM,-71.08613,42.395097,14039542
S,240,MOTOR VEHICLE THEFT,07/14/2011 02:13:00 PM,-71.08613,42.395097,11022685
S,23F,THEFT FROM MOTOR VEHICLE,03/19/2014 12:59:29 PM,-71.08613,42.395097,14008549
S,240,MOTOR VEHICLE THEFT,10/08/2008 02:08:00 PM,-71.091306,42.392039,8036166
S,220,BURGLARY/BREAKING AND ENTERING,05/27/2010 09:02:00 AM,-71.091306,42.392039,10017332
S,240,MOTOR VEHICLE THEFT,10/08/2008 12:27:00 PM,-71.091306,42.392039,8036160
S,23F,THEFT FROM MOTOR VEHICLE,11/30/2010 01:07:00 PM,-71.116957,42.390182,10039634
S,220,BURGLARY/BREAKING AND ENTERING,01/26/2008 08:07:00 PM,-71.116957,42.390182,8003058
S,220,BURGLARY/BREAKING AND ENTERING,11/27/2010 08:55:00 AM,-71.093148,42.393827,10039339
S,120,ROBBERY,08/18/2010 12:42:00 AM,-71.093148,42.393827,10027793
S,220,BURGLARY/BREAKING AND ENTERING,09/24/2014 08:23:46 PM,-71.093148,42.393827,14032664
S,240,MOTOR VEHICLE THEFT,02/13/2010 12:33:00 PM,-71.093148,42.393827,10004656
S,23F,THEFT FROM MOTOR VEHICLE,04/29/2007 03:32:00 PM,-71.093148,42.393827,7014507
S,220,BURGLARY/BREAKING AND ENTERING,03/26/2011 12:02:00 AM,-71.093085,42.384673,11010204
B,220,BURGLARY/BREAKING AND ENTERING,02/07/2008 05:21:00 PM,-71.093085,42.384673,8004360
S,23F,THEFT FROM MOTOR VEHICLE,09/01/2006 12:49:00 PM,-71.093085,42.384673,6030391
,220,BURGLARY/BREAKING AND ENTERING,02/24/2006 01:31:00 AM,-71.093085,42.384673,6006110
B,23F,THEFT FROM MOTOR VEHICLE,06/27/2008 09:30:00 AM,-71.093085,42.384673,8021955
S,240,MOTOR VEHICLE THEFT,03/21/2010 08:24:00 AM,-71.093085,42.384673,10008922
S,23F,THEFT FROM MOTOR VEHICLE,10/28/2010 04:50:00 PM,-71.093085,42.384673,10036248
,240,MOTOR VEHICLE THEFT,03/29/2005 02:29:00 AM,-71.093085,42.384673,5009524
,220,BURGLARY/BREAKING AND ENTERING,07/17/2005 07:18:00 PM,-71.093085,42.384673,5022597
B,220,BURGLARY/BREAKING AND ENTERING,01/01/2015 07:24:04 PM,-71.093085,42.384673,15000084
S,240,MOTOR VEHICLE THEFT,04/03/2010 12:36:00 PM,-71.093085,42.384673,10010426
,220,BURGLARY/BREAKING AND ENTERING,02/04/2005 02:41:00 AM,-71.093085,42.384673,5003914
S,240,MOTOR VEHICLE THEFT,05/31/2012 10:11:00 PM,-71.093085,42.384673,12020799
,240,MOTOR VEHICLE THEFT,06/25/2005 07:12:00 AM,-71.093085,42.384673,5019877
S,220,BURGLARY/BREAKING AND ENTERING,07/18/2007 02:16:00 AM,-71.11352,42.3951,7025869
S,220,BURGLARY/BREAKING AND ENTERING,11/16/2013 01:12:59 PM,-71.123166,42.397144,13042889
S,240,MOTOR VEHICLE THEFT,10/30/2006 07:34:00 PM,-71.103288,42.389331,6037876
S,23F,THEFT FROM MOTOR VEHICLE,07/21/2007 08:38:00 PM,-71.103288,42.389331,7026401
S,23F,THEFT FROM MOTOR VEHICLE,11/15/2007 11:41:00 AM,-71.103288,42.389331,7041984
S,23F,THEFT FROM MOTOR VEHICLE,11/06/2007 01:28:00 PM,-71.103288,42.389331,7040958
S,23F,THEFT FROM MOTOR VEHICLE,08/05/2008 12:30:00 PM,-71.103288,42.389331,8027213
S,240,MOTOR VEHICLE THEFT,01/06/2008 05:43:00 PM,-71.089476,42.392338,8000611
,220,BURGLARY/BREAKING AND ENTERING,03/02/2007 12:28:00 AM,-71.089476,42.392338,7006897
S,23F,THEFT FROM MOTOR VEHICLE,01/31/2007 03:30:00 AM,-71.089476,42.392338,7003394
,23F,THEFT FROM MOTOR VEHICLE,04/27/2006 04:41:00 PM,-71.089476,42.392338,6013872
S,220,BURGLARY/BREAKING AND ENTERING,05/19/2013 04:49:49 AM,-71.11845,42.399323,13019413
S,220,BURGLARY/BREAKING AND ENTERING,07/14/2012 06:41:00 AM,-71.11845,42.399323,12027282
S,220,BURGLARY/BREAKING AND ENTERING,07/06/2007 07:49:00 PM,-71.115214,42.400579,7024306
S,23F,THEFT FROM MOTOR VEHICLE,11/20/2007 03:13:00 AM,-71.115214,42.400579,7042527
S,23F,THEFT FROM MOTOR VEHICLE,11/15/2011 12:25:00 PM,-71.106938,42.377862,11038884
,220,BURGLARY/BREAKING AND ENTERING,10/03/2005 11:55:00 PM,-71.106938,42.377862,5032476
,220,BURGLARY/BREAKING AND ENTERING,01/03/2006 03:45:00 AM,-71.106938,42.377862,6000222
B,220,BURGLARY/BREAKING AND ENTERING,04/28/2014 01:23:58 PM,-71.085461,42.375623,14013066
S,23F,THEFT FROM MOTOR VEHICLE,03/20/2009 05:09:00 PM,-71.085461,42.375623,9009890
B,220,BURGLARY/BREAKING AND ENTERING,04/15/2010 05:37:00 AM,-71.085461,42.375623,10011881
S,220,BURGLARY/BREAKING AND ENTERING,10/05/2010 07:04:00 PM,-71.085461,42.375623,10033788
S,23F,THEFT FROM MOTOR VEHICLE,03/20/2009 05:17:00 PM,-71.085461,42.375623,9009891
S,240,MOTOR VEHICLE THEFT,11/11/2006 02:01:00 AM,-71.100082,42.376868,6039189
S,220,BURGLARY/BREAKING AND ENTERING,07/03/2009 10:41:00 PM,-71.100082,42.376868,9024285
,240,MOTOR VEHICLE THEFT,03/05/2005 02:08:00 AM,-71.100082,42.376868,5006998
S,120,ROBBERY,11/05/2012 02:03:00 PM,-71.091732,42.395594,12044563
S,240,MOTOR VEHICLE THEFT,05/30/2006 08:13:00 PM,-71.083036,42.3926392,6017961
B,120,ROBBERY,06/25/2010 04:43:00 PM,-71.083036,42.3926392,10021165
B,23F,THEFT FROM MOTOR VEHICLE,11/11/2008 02:15:00 AM,-71.083036,42.3926392,8040812
B,23F,THEFT FROM MOTOR VEHICLE,11/09/2007 01:46:00 AM,-71.083036,42.3926392,7041262
S,23F,THEFT FROM MOTOR VEHICLE,09/13/2006 06:00:00 PM,-71.083036,42.3926392,6032054
B,240,MOTOR VEHICLE THEFT,11/03/2006 09:44:00 PM,-71.083036,42.3926392,6038367
B,23F,THEFT FROM MOTOR VEHICLE,11/11/2007 02:17:00 AM,-71.083036,42.3926392,7041501
B,23F,THEFT FROM MOTOR VEHICLE,09/08/2010 09:27:00 PM,-71.083036,42.3926392,10030469
B,240,MOTOR VEHICLE THEFT,08/16/2008 01:34:00 AM,-71.083036,42.3926392,8028709
B,23F,THEFT FROM MOTOR VEHICLE,09/02/2010 10:56:00 PM,-71.083036,42.3926392,10029704
B,23F,THEFT FROM MOTOR VEHICLE,03/15/2009 07:56:00 PM,-71.083036,42.3926392,9009292
B,240,MOTOR VEHICLE THEFT,11/11/2008 01:14:00 AM,-71.083036,42.3926392,8040802
B,23F,THEFT FROM MOTOR VEHICLE,06/09/2010 09:31:00 PM,-71.083036,42.3926392,10019194
S,23F,THEFT FROM MOTOR VEHICLE,01/22/2015 12:42:36 PM,-71.098408,42.396545,15003015
S,23F,THEFT FROM MOTOR VEHICLE,01/22/2015 03:47:38 PM,-71.098408,42.396545,15003046
S,23F,THEFT FROM MOTOR VEHICLE,04/27/2011 11:56:00 AM,-71.108937,42.396242,11013736
S,23F,THEFT FROM MOTOR VEHICLE,07/21/2012 08:11:00 PM,-71.0781772,42.3874049,12028437
S,23F,THEFT FROM MOTOR VEHICLE,02/03/2014 10:51:10 PM,-71.1669921,42.3926537,14003836
S,23F,THEFT FROM MOTOR VEHICLE,10/21/2009 07:48:00 PM,-71.080193,42.383548,9039136
S,120,ROBBERY,09/24/2010 09:23:00 AM,-71.080193,42.383548,10032362
,240,MOTOR VEHICLE THEFT,01/15/2005 07:23:00 PM,-71.080193,42.383548,5001588
S,220,BURGLARY/BREAKING AND ENTERING,10/15/2015 04:17:49 PM,-71.112572,42.395231,15050887
S,220,BURGLARY/BREAKING AND ENTERING,09/19/2011 01:27:00 AM,-71.1142263,42.4008728,11030863
S,220,BURGLARY/BREAKING AND ENTERING,01/28/2010 03:07:00 AM,-71.1142263,42.4008728,10002842
,220,BURGLARY/BREAKING AND ENTERING,01/19/2005 06:00:00 AM,-71.1142263,42.4008728,5001954
S,23F,THEFT FROM MOTOR VEHICLE,06/12/2012 07:20:00 PM,-71.1142263,42.4008728,12022465
S,240,MOTOR VEHICLE THEFT,09/21/2005 05:12:00 PM,-71.078775,42.384265,5030940
S,23F,THEFT FROM MOTOR VEHICLE,05/05/2008 02:45:00 PM,-71.078775,42.384265,8014975
S,220,BURGLARY/BREAKING AND ENTERING,06/26/2006 03:49:00 PM,-71.078775,42.384265,6021470
S,220,BURGLARY/BREAKING AND ENTERING,10/24/2012 01:55:00 PM,-71.078775,42.384265,12042885
S,220,BURGLARY/BREAKING AND ENTERING,05/01/2015 01:59:02 PM,-71.078775,42.384265,15019616
S,220,BURGLARY/BREAKING AND ENTERING,04/13/2009 06:14:00 PM,-71.078775,42.384265,9012735
S,220,BURGLARY/BREAKING AND ENTERING,08/13/2014 06:50:45 AM,-71.11732,42.40121,14026989
S,220,BURGLARY/BREAKING AND ENTERING,09/01/2009 08:50:00 PM,-71.11732,42.40121,9032490
S,220,BURGLARY/BREAKING AND ENTERING,09/20/2008 03:38:00 PM,-71.11732,42.40121,8033682
,23F,THEFT FROM MOTOR VEHICLE,02/26/2006 07:44:00 PM,-71.11732,42.40121,6006434
S,220,BURGLARY/BREAKING AND ENTERING,01/31/2008 10:32:00 PM,-71.11732,42.40121,8003639
S,23F,THEFT FROM MOTOR VEHICLE,10/01/2009 08:06:00 PM,-71.11732,42.40121,9036404
S,23F,THEFT FROM MOTOR VEHICLE,05/30/2007 03:02:00 PM,-71.1052079,42.3826126,7018804
S,240,MOTOR VEHICLE THEFT,12/12/2015 07:10:04 PM,-71.1035446,42.3657113,15060969
S,23F,THEFT FROM MOTOR VEHICLE,08/10/2008 06:14:00 PM,-71.1035446,42.3657113,8027938
S,220,BURGLARY/BREAKING AND ENTERING,07/06/2006 09:20:00 PM,-71.1035446,42.3657113,6022942
S,220,BURGLARY/BREAKING AND ENTERING,07/23/2006 06:53:00 PM,-71.1035446,42.3657113,6025227
S,220,BURGLARY/BREAKING AND ENTERING,11/13/2010 02:01:00 AM,-71.1035446,42.3657113,10037880
S,23F,THEFT FROM MOTOR VEHICLE,04/27/2008 11:35:00 PM,-71.1035446,42.3657113,8014121
S,240,MOTOR VEHICLE THEFT,07/28/2007 06:00:00 AM,-71.085888,42.39576,7027335
S,220,BURGLARY/BREAKING AND ENTERING,12/13/2012 01:48:00 AM,-71.085888,42.39576,12049951
S,240,MOTOR VEHICLE THEFT,05/13/2011 06:24:00 AM,-71.085888,42.39576,11015534
S,240,MOTOR VEHICLE THEFT,05/21/2012 06:04:00 PM,-71.125553,42.406283,12019247
S,23F,THEFT FROM MOTOR VEHICLE,09/20/2007 11:11:00 AM,-71.125553,42.406283,7034692
,23F,THEFT FROM MOTOR VEHICLE,01/11/2005 10:52:00 PM,-71.114084,42.395683,5001126
S,220,BURGLARY/BREAKING AND ENTERING,10/31/2011 08:33:00 PM,-71.114084,42.395683,11036722
S,23F,THEFT FROM MOTOR VEHICLE,05/18/2009 02:11:00 PM,-71.114084,42.395683,9017641
S,23F,THEFT FROM MOTOR VEHICLE,04/25/2011 03:34:00 PM,-71.114084,42.395683,11013525
S,23F,THEFT FROM MOTOR VEHICLE,08/24/2008 11:18:00 PM,-71.101861,42.38238,8029882
S,23F,THEFT FROM MOTOR VEHICLE,06/27/2012 11:37:00 AM,-71.101861,42.38238,12024657
S,23F,THEFT FROM MOTOR VEHICLE,01/30/2013 02:06:00 AM,-71.101861,42.38238,13004174
S,23F,THEFT FROM MOTOR VEHICLE,09/02/2007 03:22:00 PM,-71.101861,42.38238,7032267
S,23F,THEFT FROM MOTOR VEHICLE,06/27/2012 01:04:00 PM,-71.101861,42.38238,12024667
S,120,ROBBERY,06/22/2013 04:43:19 AM,-71.101861,42.38238,13023894
S,23F,THEFT FROM MOTOR VEHICLE,11/23/2010 02:44:00 PM,-71.0906397,42.3977512,10039026
,220,BURGLARY/BREAKING AND ENTERING,10/21/2005 09:22:00 PM,-71.0906397,42.3977512,5034693
S,220,BURGLARY/BREAKING AND ENTERING,11/19/2007 09:23:00 PM,-71.0906397,42.3977512,7042492
S,220,BURGLARY/BREAKING AND ENTERING,01/23/2015 09:12:49 PM,-71.0884484,42.3741284,15003265
S,23F,THEFT FROM MOTOR VEHICLE,02/06/2008 09:24:00 PM,-71.119456,42.4131127,8004281
S,220,BURGLARY/BREAKING AND ENTERING,01/15/2011 05:07:00 AM,-71.098433,42.382218,11001630
S,23F,THEFT FROM MOTOR VEHICLE,10/31/2013 02:27:12 PM,-71.098433,42.382218,13040901
S,220,BURGLARY/BREAKING AND ENTERING,02/26/2010 04:02:00 AM,-71.098433,42.382218,10005974
S,220,BURGLARY/BREAKING AND ENTERING,02/12/2007 01:55:00 AM,-71.098433,42.382218,7004753
